Nombre,Precio,Fecha de Lanzamiento,Plataformas,Total de Reseñas,Porcentaje de Positividad,Generos,Éxito
Phasmophobia,19.99,"Sep 18, 2020","['Windows']",588636,96,"Action,Indie,Early Access",1
Lost Ark,0.0,"Feb 11, 2022",['Windows'],201010,71,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",0
Apex Legends™,0.0,"Nov 4, 2020",['Windows'],964390,67,"Action,Adventure,Free To Play",0
MapleStory,0.0,"Aug 9, 2012",['Windows'],13207,63,"Action,Adventure,Casual,Massively Multiplayer,RPG,Free To Play",0
Call of Duty®,0.0,"Oct 27, 2022",['Windows'],356644,55,Action,0
Dota 2,0.0,"Jul 9, 2013","['Windows', 'Mac', 'Linux']",2361992,81,"Action,Strategy,Free To Play",0
NBA 2K25,49.76,"Oct 28, 2024",['Windows'],7661,57,"Simulation,Sports",0
The Elder Scrolls® Online,19.99,"May 22, 2017","['Windows', 'Mac']",123742,83,"Action,Adventure,Massively Multiplayer,RPG",0
Dragon Age™: The Veilguard,59.99,"Oct 31, 2024",['Windows'],24685,71,"Action,Adventure,RPG,Strategy",0
DRAGON BALL: Sparking! ZERO,69.99,"Oct 10, 2024",['Windows'],36259,90,Action,1
Liar's Bar,6.99,"Oct 2, 2024",['Windows'],14947,86,"Casual,Indie,Simulation,Strategy,Early Access",1
Grand Theft Auto V,29.98,"Apr 13, 2015",['Windows'],1742850,87,"Action,Adventure",1
ELDEN RING,59.99,"Feb 24, 2022",['Windows'],717457,92,"Action,RPG",1
MechWarrior 5: Clans,39.99,"Oct 16, 2024",['Windows'],3164,76,"Action,Simulation",0
Balatro,14.99,"Feb 20, 2024","['Windows', 'Mac']",47474,97,"Casual,Indie,Strategy",1
Disney Dreamlight Valley,29.99,"Dec 5, 2023",['Windows'],16137,91,"Action,Adventure,Casual,RPG,Simulation",1
Metaphor: ReFantazio,69.99,"Oct 10, 2024",['Windows'],10559,91,"Action,Adventure,RPG",1
Factorio: Space Age,35.0,"Oct 21, 2024","['Windows', 'Mac', 'Linux']",4145,94,"Casual,Indie,Simulation,Strategy",1
FINAL FANTASY XIV Online,19.99,"Feb 18, 2014",['Windows'],71026,87,"Massively Multiplayer,RPG",1
The Sims™ 4,0.0,"Jun 18, 2020",['Windows'],154200,87,"Adventure,Casual,Simulation,Free To Play",1
Cyberpunk 2077,59.99,"Dec 9, 2020",['Windows'],694083,84,RPG,0
WEBFISHING,4.99,"Oct 11, 2024",['Windows'],23905,97,"Casual,Indie,Massively Multiplayer",1
PUBG: BATTLEGROUNDS,0.0,"Dec 21, 2017",['Windows'],2464167,58,"Action,Adventure,Massively Multiplayer,Free To Play",0
Tom Clancy's Rainbow Six® Siege,19.99,"Dec 1, 2015",['Windows'],1131515,84,Action,0
Fallout 76,39.99,"Apr 14, 2020",['Windows'],62553,75,RPG,0
Black Myth: Wukong,59.99,"Aug 19, 2024",['Windows'],733743,96,"Action,Adventure,RPG",1
ATLYSS,9.99,"Nov 22, 2024",['Windows'],1650,98,"Action,Adventure,Casual,Indie,RPG,Early Access",1
Path of Exile,0.0,"Oct 23, 2013","['Windows', 'Mac']",228011,89,"Action,Adventure,Indie,Massively Multiplayer,RPG,Free To Play",1
EA SPORTS™ Madden NFL 25,34.99,"Aug 15, 2024",['Windows'],1581,52,"Simulation,Sports,Strategy",0
Enshrouded,29.99,"Jan 24, 2024",['Windows'],53493,85,"Action,Adventure,RPG,Early Access",1
TCG Card Shop Simulator,12.99,"Sep 15, 2024",['Windows'],23211,97,"Simulation,Early Access",1
Warhammer: Vermintide 2,1.49,"Mar 8, 2018",['Windows'],81024,84,"Action,Indie,RPG",0
New World: Aeternum,59.99,"Sep 28, 2021",['Windows'],243363,68,"Action,Adventure,Massively Multiplayer,RPG",0
Call of Duty®: Warzone™,0.0,"Nov 16, 2022",['Windows'],39806,32,"Action,Free To Play",0
Black Desert,9.99,"May 24, 2017",['Windows'],56994,75,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy",0
Strinova,0.0,"Nov 21, 2024",['Windows'],6070,65,"Action,Massively Multiplayer,Free To Play",0
SILENT HILL 2,69.99,"Oct 7, 2024",['Windows'],18864,95,"Action,Adventure",1
Stardew Valley,14.99,"Feb 26, 2016","['Windows', 'Mac', 'Linux']",665944,98,"Indie,RPG,Simulation",1
SUPERVIVE,0.0,"Nov 20, 2024",['Windows'],4545,89,"Action,Free To Play,Early Access",0
Yu-Gi-Oh! Master Duel,0.0,"Jan 18, 2022",['Windows'],78601,75,"Simulation,Strategy,Free To Play",0
Team Fortress 2,0.0,"Oct 10, 2007","['Windows', 'Linux']",1125189,88,"Action,Free To Play",1
Magic: The Gathering Arena,0.0,"May 23, 2023",['Windows'],15016,64,"Strategy,Free To Play",0
Stellaris,39.99,"May 9, 2016","['Windows', 'Mac', 'Linux']",120915,87,"Simulation,Strategy",1
The Binding of Isaac: Rebirth,14.99,"Nov 4, 2014","['Windows', 'Mac', 'Linux']",280033,97,Action,1
ASTRONEER,9.89,"Feb 5, 2019",['Windows'],105085,92,"Adventure,Indie",1
Microsoft Flight Simulator 2024,69.99,"Nov 19, 2024",['Windows'],6125,38,Simulation,0
Satisfactory,39.99,"Sep 10, 2024",['Windows'],167566,96,"Adventure,Indie,Simulation,Strategy",1
Lethal Company,9.99,"Oct 23, 2023",['Windows'],360593,97,"Action,Adventure,Indie,Early Access",1
Sons Of The Forest,29.99,"Feb 22, 2024",['Windows'],188782,86,"Action,Adventure,Indie,Simulation",1
DayZ,49.99,"Dec 13, 2018",['Windows'],338589,76,"Action,Adventure,Massively Multiplayer",0
Red Dead Redemption 2,59.99,"Dec 5, 2019",['Windows'],587378,91,"Action,Adventure",1
Mouthwashing,12.99,"Sep 26, 2024",['Windows'],10606,97,"Adventure,Indie",1
God of War Ragnarök,59.99,"Sep 19, 2024",['Windows'],11109,82,"Action,Adventure,RPG",0
Detroit: Become Human,39.99,"Jun 18, 2020",['Windows'],118251,95,"Action,Adventure",1
The First Descendant,0.0,"Jun 30, 2024",['Windows'],91640,55,"Action,Adventure,RPG,Free To Play",0
Ready or Not,49.99,"Dec 13, 2023",['Windows'],155738,88,"Action,Adventure,Indie",1
Luma Island,15.99,"Nov 20, 2024",['Windows'],1969,73,"Adventure,Casual,Indie,RPG,Simulation",0
Red Dead Redemption,49.99,"Oct 29, 2024",['Windows'],3869,92,Action,1
Crusader Kings III,49.99,"Sep 1, 2020","['Windows', 'Mac', 'Linux']",74935,91,"RPG,Simulation,Strategy",1
RimWorld,34.99,"Oct 17, 2018","['Windows', 'Mac', 'Linux']",166577,97,"Indie,Simulation,Strategy",1
The Elder Scrolls V: Skyrim Special Edition,39.99,"Oct 27, 2016",['Windows'],171389,94,RPG,1
iRacing,9.99,"Jan 12, 2015",['Windows'],2845,83,"Massively Multiplayer,Racing,Simulation,Sports",0
Planet Coaster 2,49.99,"Nov 6, 2024",['Windows'],4595,60,"Simulation,Strategy",0
Cyberpunk 2077: Phantom Liberty,29.99,"Sep 25, 2023",['Windows'],16396,89,RPG,1
American Truck Simulator,19.99,"Feb 2, 2016","['Windows', 'Mac', 'Linux']",134235,97,"Indie,Simulation",1
BeamNG.drive,24.99,"May 29, 2015",['Windows'],260394,97,"Racing,Simulation,Early Access",1
theHunter: Call of the Wild™,19.99,"Feb 16, 2017",['Windows'],138079,88,"Adventure,Simulation,Sports",1
Rivals of Aether II,29.99,"Oct 23, 2024",['Windows'],2760,83,"Action,Indie",0
Project Zomboid,19.99,"Nov 8, 2013","['Windows', 'Mac', 'Linux']",251971,94,"Indie,RPG,Simulation,Early Access",1
Subnautica,29.99,"Jan 23, 2018","['Windows', 'Mac']",262209,96,"Adventure,Indie",1
REMNANT II®,24.99,"Jul 25, 2023",['Windows'],38719,83,"Action,Adventure,RPG",0
LOCKDOWN Protocol,9.99,"Jul 22, 2024",['Windows'],6128,90,"Action,Casual,Indie,Strategy,Early Access",1
DRAGON QUEST III HD-2D Remake,59.99,"Nov 14, 2024",['Windows'],1603,68,RPG,0
World of Warships,0.0,"Nov 15, 2017",['Windows'],144155,77,"Action,Massively Multiplayer,Simulation,Free To Play",0
SONIC X SHADOW GENERATIONS,49.99,"Oct 24, 2024",['Windows'],5521,97,Action,1
ARK: Survival Ascended,44.99,"Oct 25, 2023",['Windows'],57377,59,"Action,Adventure,Indie,Massively Multiplayer,RPG,Early Access",0
Victoria 3,24.99,"Oct 25, 2022","['Windows', 'Mac', 'Linux']",31875,68,"Simulation,Strategy",0
Foxhole,18.59,"Sep 28, 2022",['Windows'],34893,82,"Action,Indie,Massively Multiplayer,RPG,Strategy",0
Age of Wonders 4,49.99,"May 2, 2023",['Windows'],11798,81,Strategy,0
Sea of Thieves: 2024 Edition,39.99,"Jun 3, 2020",['Windows'],295956,89,"Action,Adventure",1
Hunt: Showdown 1896,29.99,"Aug 27, 2019",['Windows'],183324,74,Action,0
THE FINALS,0.0,"Dec 7, 2023",['Windows'],193877,75,"Action,Free To Play",0
Sea Power : Naval Combat in the Missile Age,44.99,"Nov 12, 2024",['Windows'],1897,87,"Action,Simulation,Strategy,Early Access",0
Bodycam,33.32,"Jun 7, 2024",['Windows'],23886,74,"Action,Indie,Massively Multiplayer,Simulation,Strategy,Early Access",0
Call of Duty®: Black Ops III,59.99,"Nov 5, 2015","['Windows', 'Mac']",134300,87,"Action,Adventure",1
Tiny Glade,14.99,"Sep 23, 2024","['Windows', 'Linux']",9202,96,"Casual,Indie,Simulation",1
Ghost of Tsushima DIRECTOR'S CUT,59.99,"May 16, 2024",['Windows'],30736,92,"Action,Adventure",1
Oxygen Not Included,8.49,"Jul 30, 2019","['Windows', 'Mac', 'Linux']",113542,96,"Indie,Simulation",1
STAR WARS™: The Old Republic™,0.0,"Jul 21, 2020",['Windows'],63780,89,"Massively Multiplayer,RPG,Free To Play",1
Backrooms: Escape Together,7.99,"Oct 18, 2022",['Windows'],7342,85,"Action,Adventure,Casual,Indie,Early Access",1
F1® 24,28.0,"May 31, 2024","['Windows']",5292,68,"Racing,Sports",0
VRChat,0.0,"Feb 1, 2017","['Windows']",228390,75,"Adventure,Casual,Massively Multiplayer,Simulation,Sports,Free To Play,Early Access",0
Hogwarts Legacy,59.99,"Feb 10, 2023",['Windows'],209507,90,"Action,Adventure,RPG",1
Palworld,29.99,"Jan 18, 2024",['Windows'],285068,93,"Action,Adventure,Indie,RPG,Early Access",1
"Warhammer 40,000: Darktide",37.8,"Nov 30, 2022",['Windows'],83976,69,"Action,Adventure,Indie",0
Buckshot Roulette,2.99,"Apr 4, 2024","['Windows', 'Linux']",39882,94,"Action,Indie,Simulation",1
Limbus Company,0.0,"Feb 26, 2023",['Windows'],42626,84,"Action,RPG,Strategy",0
Windblown,24.99,"Oct 24, 2024",['Windows'],4279,89,"Action,Indie,Early Access",0
Witchfire,39.99,"Sep 23, 2024",['Windows'],4721,92,"Action,Early Access",1
Forza Horizon 5,59.99,"Nov 8, 2021",['Windows'],181924,88,"Action,Adventure,Racing,Simulation,Sports",1
Hell Let Loose,29.99,"Jul 27, 2021",['Windows'],84178,84,"Action,Indie,Massively Multiplayer,Simulation,Strategy",0
ELDEN RING Shadow of the Erdtree,39.99,"Jun 20, 2024",['Windows'],79178,70,"Action,RPG",0
Risk of Rain 2,24.99,"Aug 11, 2020",['Windows'],201258,93,"Action,Indie",1
Total War: WARHAMMER III,59.99,"Feb 16, 2022","['Windows', 'Mac', 'Linux']",77263,69,"Action,Strategy",0
Teardown,14.99,"Apr 21, 2022",['Windows'],93316,95,"Action,Indie,Simulation,Strategy",1
Overwatch® 2,0.0,"Aug 10, 2023",['Windows'],314652,21,"Action,Free To Play",0
Guild Wars 2,0.0,"Aug 23, 2022",['Windows'],18758,88,"Adventure,Massively Multiplayer,RPG,Free To Play",1
"Warhammer 40,000: Rogue Trader",49.99,"Dec 7, 2023","['Windows', 'Mac']",15393,80,"Adventure,Indie,RPG,Strategy",0
Monster Hunter: World,29.99,"Aug 9, 2018",['Windows'],283472,88,Action,1
Assetto Corsa,19.99,"Dec 19, 2014","['Windows']",107032,92,"Indie,Racing,Simulation,Sports",1
Terraria,9.99,"May 16, 2011","['Windows', 'Mac', 'Linux']",1073361,97,"Action,Adventure,Indie,RPG",1
Vampire Survivors,4.99,"Oct 20, 2022","['Windows', 'Mac']",227171,98,"Action,Casual,Indie,RPG",1
NARAKA: BLADEPOINT,0.0,"Aug 11, 2021",['Windows'],263466,75,"Action,Adventure,Massively Multiplayer",0
Void Crew,19.99,"Nov 25, 2024",['Windows'],3109,88,"Action,Adventure",0
Raft,19.99,"Jun 20, 2022",['Windows'],279359,93,"Adventure,Indie,Simulation",1
FINAL FANTASY XVI,49.99,"Sep 17, 2024",['Windows'],8463,78,"Action,RPG",0
Crime Scene Cleaner,15.99,"Aug 14, 2024",['Windows'],11301,97,"Action,Simulation",1
Mortal Kombat 1,49.99,"Sep 19, 2023",['Windows'],20366,70,Action,0
Age of Mythology: Retold,29.99,"Sep 4, 2024",['Windows'],10849,89,Strategy,1
Elin,19.99,"Nov 1, 2024",['Windows'],2688,92,"Indie,RPG,Simulation,Strategy,Early Access",1
Europa Universalis IV,49.99,"Aug 13, 2013","['Windows', 'Mac', 'Linux']",87865,87,"Simulation,Strategy",1
Valheim,19.99,"Feb 2, 2021","['Windows', 'Mac', 'Linux']",403056,94,"Action,Adventure,Indie,RPG,Early Access",1
7 Days to Die,44.99,"Jul 25, 2024","['Windows', 'Mac', 'Linux']",235161,88,"Action,Adventure,Indie,RPG,Simulation,Strategy",1
Goat Simulator 3,9.89,"Feb 15, 2024",['Windows'],4616,97,"Adventure,Casual,Simulation",1
Cult of the Lamb,24.99,"Aug 11, 2022","['Windows', 'Mac']",79025,95,"Action,Adventure,Indie,Strategy",1
Hades II,29.99,"May 6, 2024","['Windows', 'Mac']",47387,94,"Action,Indie,RPG,Early Access",1
Squad,49.99,"Sep 23, 2020",['Windows'],142195,83,"Action,Indie,Massively Multiplayer,Strategy",0
Fallout 4,19.99,"Nov 9, 2015",['Windows'],253120,83,RPG,0
Bloons TD 6,13.99,"Dec 17, 2018","['Windows', 'Mac']",294552,97,Strategy,1
Soulmask,23.99,"May 30, 2024",['Windows'],9480,79,"Adventure,Indie,Massively Multiplayer,RPG,Simulation,Early Access",0
DayZ Frostline,26.99,"Oct 15, 2024",['Windows'],1413,55,"Action,Adventure,Massively Multiplayer",0
The Lord of the Rings: Return to Moria™,24.99,"Aug 27, 2024",['Windows'],3112,81,Adventure,0
PowerWash Simulator,24.99,"Jul 14, 2022",['Windows'],42326,97,"Casual,Indie,Simulation",1
ASKA,17.49,"Jun 20, 2024",['Windows'],3989,78,"Adventure,Simulation,Strategy,Early Access",0
Manor Lords,39.99,"Apr 26, 2024",['Windows'],49955,87,"Simulation,Strategy,Early Access",1
Microsoft Flight Simulator 40th Anniversary Edition,59.99,"Aug 17, 2020","['Windows']",59848,79,Simulation,0
GUILTY GEAR -STRIVE-,39.99,"Jun 11, 2021",['Windows'],39644,89,Action,1
Crusader Kings III: Roads to Power,29.99,"Sep 24, 2024","['Windows', 'Mac', 'Linux']",1774,87,"RPG,Simulation,Strategy",0
Fields of Mistria,13.99,"Aug 5, 2024",['Windows'],10629,98,"Indie,RPG,Simulation,Early Access",1
Starfield,69.99,"Sep 5, 2023",['Windows'],105589,59,RPG,0
Diplomacy is Not an Option,19.33,"Oct 4, 2024",['Windows'],6545,84,"Indie,Simulation,Strategy",0
Content Warning,7.99,"Apr 1, 2024",['Windows'],38990,93,"Action,Adventure,Indie",1
Cities: Skylines II,49.99,"Oct 24, 2023",['Windows'],44523,53,Simulation,0
Frostpunk 2,44.99,"Sep 20, 2024","['Windows', 'Mac']",11848,73,"Simulation,Strategy",0
UNCHARTED™: Legacy of Thieves Collection,19.99,"Oct 19, 2022",['Windows'],15313,89,Adventure,1
Deep Rock Galactic,29.99,"May 13, 2020",['Windows'],252571,97,Action,1
SnowRunner,29.99,"May 17, 2021","['Windows', 'Mac']",30612,89,"Adventure,Simulation",1
Pathfinder: Wrath of the Righteous - Enhanced Edition,39.99,"Sep 2, 2021","['Windows', 'Mac']",27141,83,"Action,Adventure,Indie,RPG,Strategy",0
Planet Zoo,44.99,"Nov 5, 2019",['Windows'],69316,90,"Casual,Simulation,Strategy",1
Cities: Skylines,29.99,"Mar 10, 2015","['Windows', 'Mac', 'Linux']",196010,93,"Simulation,Strategy",1
The Planet Crafter,23.99,"Apr 10, 2024",['Windows'],42093,95,Adventure,1
Overcooked! 2,9.69,"Aug 7, 2018","['Windows', 'Mac', 'Linux']",48499,90,"Action,Casual,Indie",1
Abiotic Factor,24.99,"May 2, 2024",['Windows'],14945,96,"Action,Adventure,RPG,Simulation,Early Access",1
Palia,0.0,"Mar 25, 2024",['Windows'],18300,82,"Adventure,Casual,Indie,RPG,Simulation,Free To Play",0
Sid Meier’s Civilization® VI,59.99,"Oct 20, 2016","['Windows', 'Mac', 'Linux']",242034,86,Strategy,1
HITMAN World of Assassination,29.99,"Jan 20, 2022","['Windows']",30135,86,"Action,Adventure",1
Resident Evil 4,39.99,"Jan 24, 2019",['Windows'],98807,97,"Action,Adventure",1
Borderlands 3,30.6,"Mar 13, 2020",['Windows'],109461,85,"Action,RPG",1
Garry's Mod,9.99,"Nov 29, 2006","['Windows', 'Mac', 'Linux']",955973,96,"Casual,Indie,Simulation",1
MARVEL SNAP,0.0,"Aug 22, 2023",['Windows'],28404,81,"Casual,Strategy,Free To Play",0
ICARUS,34.99,"Dec 3, 2021",['Windows'],33593,71,"Action,Adventure,Simulation",0
The Binding of Isaac: Repentance,50.96,"Mar 30, 2021",['Windows'],12062,83,"Action,Adventure,RPG",0
Age of Empires II: Definitive Edition,34.99,"Nov 14, 2019",['Windows'],133614,94,Strategy,1
"Warhammer 40,000: Inquisitor - Martyr",9.99,"Jun 5, 2018",['Windows'],17729,75,"Action,Adventure,Indie,RPG",0
Grounded,39.99,"Sep 27, 2022",['Windows'],60410,90,"Action,Adventure",1
DUCKSIDE,9.74,"Sep 25, 2024",['Windows'],1396,76,"Action,Indie,Massively Multiplayer,Simulation,Early Access",0
UFO 50,24.99,"Sep 18, 2024",['Windows'],3642,96,"Action,Adventure,Indie,RPG,Strategy",1
ARK: Survival Evolved,14.99,"Aug 27, 2017","['Windows', 'Mac']",532471,84,"Action,Adventure,Indie,Massively Multiplayer,RPG",0
Wizard101,0.0,"Sep 6, 2018",['Windows'],7605,81,"Adventure,Casual,Massively Multiplayer,RPG,Strategy,Free To Play",0
Halo: The Master Chief Collection,39.99,"Dec 3, 2019",['Windows'],212760,92,Action,1
FOR HONOR™,29.99,"Mar 14, 2024",['Windows'],92351,69,Action,0
Police Simulator: Patrol Officers,17.99,"Nov 10, 2022",['Windows'],14676,79,Simulation,0
RuneScape ®,0.0,"Oct 14, 2020","['Windows', 'Mac']",24227,83,"Massively Multiplayer,RPG,Free To Play",0
Chained Together,4.99,"Jun 19, 2024",['Windows'],29825,89,"Adventure,Casual,Indie,Simulation",1
Arma 3,29.99,"Sep 12, 2013","['Windows', 'Mac']",208194,90,"Action,Simulation,Strategy",1
No Man's Sky,59.99,"Aug 12, 2016","['Windows', 'Mac']",245365,79,"Action,Adventure",0
Battlefield™ 2042,59.99,"Nov 19, 2021",['Windows'],220113,47,"Action,Adventure,Casual",0
Life is Strange: Double Exposure,49.99,"Oct 29, 2024",['Windows'],3520,68,"Action,Adventure",0
Arma Reforger,35.98,"Nov 16, 2023",['Windows'],15170,71,"Action,Simulation,Strategy",0
Space Engineers,19.99,"Feb 28, 2019",['Windows'],94491,89,"Action,Indie,Simulation,Strategy",1
Tabletop Simulator,19.99,"Jun 5, 2015","['Windows', 'Mac', 'Linux']",40527,96,"Casual,Indie,RPG,Simulation,Strategy",1
Marvel’s Spider-Man Remastered,59.99,"Aug 12, 2022",['Windows'],72482,96,"Action,Adventure,Casual",1
Core Keeper,19.99,"Aug 27, 2024","['Windows', 'Linux']",32774,91,"Adventure,Casual,Indie,RPG",1
Drova - Forsaken Kin,24.99,"Oct 15, 2024","['Windows', 'Mac', 'Linux']",2855,96,"Action,Adventure,Indie,RPG",1
Romancing SaGa 2: Revenge of the Seven,49.99,"Oct 24, 2024",['Windows'],1581,96,RPG,1
The Forever Winter,29.99,"Sep 24, 2024",['Windows'],13249,73,"Action,Early Access",0
Five Hearts Under One Roof,19.99,"Oct 2, 2024","['Windows', 'Mac', 'Linux']",1400,87,"Adventure,RPG,Simulation",0
Street Fighter™ 6,59.99,"Jun 1, 2023",['Windows'],30965,85,"Action,Adventure",1
World of Tanks Blitz,0.0,"Nov 9, 2016","['Windows', 'Mac']",143711,79,"Action,Massively Multiplayer,Simulation,Strategy,Free To Play",0
Farming Simulator 22,29.99,"Nov 21, 2021","['Windows', 'Mac']",59252,92,Simulation,1
Left 4 Dead 2,9.99,"Nov 16, 2009","['Windows', 'Linux']",684482,97,Action,1
ULTRAKILL,24.99,"Sep 3, 2020",['Windows'],118380,97,"Action,Indie,Early Access",1
The Last of Us™ Part I,59.99,"Mar 28, 2023",['Windows'],35448,74,"Action,Adventure",0
CarX Street,19.99,"Aug 29, 2024",['Windows'],7145,70,"Massively Multiplayer,Racing,Simulation,Sports",0
Wayfinder,24.99,"Oct 21, 2024",['Windows'],21640,56,"Action,Adventure,RPG",0
Norland,19.49,"Jul 18, 2024",['Windows'],4891,79,"Simulation,Strategy,Early Access",0
Last Epoch,27.99,"Feb 21, 2024",['Windows'],88976,77,"Action,Adventure,Indie,RPG",0
DARK SOULS™ III,59.99,"Apr 11, 2016",['Windows'],252680,94,Action,1
The Outlast Trials,39.99,"Mar 5, 2024",['Windows'],45803,93,"Action,Adventure,Indie",1
Outer Wilds,24.99,"Jun 18, 2020",['Windows'],62429,95,"Action,Adventure",1
Escape the Backrooms,9.99,"Aug 11, 2022",['Windows'],73644,91,"Indie,Early Access",1
The Rise of the Golden Idol,19.99,"Nov 12, 2024","['Windows', 'Mac']",1327,93,"Adventure,Indie",1
PlateUp!,19.99,"Aug 4, 2022",['Windows'],14423,95,"Action,Casual,Indie,Strategy",1
Gray Zone Warfare,34.99,"Apr 30, 2024",['Windows'],47148,66,"Action,Adventure,Massively Multiplayer,Early Access",0
Brawlhalla,0.0,"Oct 17, 2017","['Windows', 'Mac']",376119,81,"Action,Indie,Free To Play",0
V Rising,34.99,"May 8, 2024",['Windows'],87545,88,"Action,Adventure,Massively Multiplayer",1
Dark and Darker,0.0,"Jun 7, 2024",['Windows'],55604,70,"Action,RPG,Free To Play,Early Access",0
DREDGE,24.99,"Mar 30, 2023",['Windows'],31022,95,"Adventure,RPG",1
Six Days in Fallujah,39.99,"Jun 22, 2023",['Windows'],10267,84,"Action,Early Access",0
TEKKEN 8,69.99,"Jan 25, 2024",['Windows'],23428,70,Action,0
WWE 2K24,49.76,"Mar 7, 2024",['Windows'],3892,72,"Simulation,Sports",0
Party Animals,19.99,"Sep 20, 2023",['Windows'],41647,78,"Action,Casual,Indie",0
ARMORED CORE™ VI FIRES OF RUBICON™,59.99,"Aug 24, 2023",['Windows'],56781,91,Action,1
Nightingale,17.99,"Feb 20, 2024",['Windows'],12943,66,"Action,Adventure,RPG,Early Access",0
The Forest,19.99,"Apr 30, 2018","['Windows']",483867,95,"Action,Adventure,Indie,Simulation",1
Conan Exiles,39.99,"May 8, 2018",['Windows'],69397,78,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy",0
Don't Starve Together,14.99,"Apr 21, 2016","['Windows', 'Mac', 'Linux']",322642,95,"Action,Adventure,Indie,RPG,Simulation,Strategy",1
Nine Sols,29.99,"May 28, 2024","['Windows', 'Mac']",14026,95,"Action,Adventure,Indie",1
MONSTER HUNTER RISE,39.99,"Jan 12, 2022",['Windows'],66609,82,Action,0
Supermarket Simulator,12.99,"Feb 20, 2024",['Windows'],51924,93,"Casual,Indie,Simulation,Early Access",1
Star Trek Online,0.0,"Jan 31, 2012",['Windows'],19614,78,"Massively Multiplayer,RPG,Free To Play",0
Homicipher,13.99,"Nov 1, 2024","['Windows', 'Mac']",2710,97,"Adventure,Indie",1
WARNO,39.99,"May 23, 2024",['Windows'],9707,82,"Action,Indie,Simulation,Strategy",0
Sky: Children of the Light,0.0,"Apr 10, 2024",['Windows'],9227,83,"Adventure,Casual,Indie,Massively Multiplayer,RPG,Free To Play,Early Access",0
IdleOn - The Idle RPG,0.0,"Apr 2, 2021",['Windows'],18384,78,"Casual,Indie,Massively Multiplayer,RPG,Simulation,Free To Play,Early Access",0
Halo Infinite,0.0,"Dec 8, 2021",['Windows'],173987,70,"Action,Free To Play",0
It Takes Two Friend's Pass,0.0,"May 29, 2024",['Windows'],154781,94,"Action,Adventure,Indie",1
Beat Saber,29.99,"May 21, 2019","['Windows']",67168,95,Indie,1
It Takes Two,39.99,"Mar 25, 2021",['Windows'],154781,94,"Action,Adventure",1
Mount & Blade II: Bannerlord,49.99,"Oct 25, 2022",['Windows'],197051,87,"Action,Indie,RPG,Simulation,Strategy",1
Among Us,4.99,"Nov 16, 2018",['Windows'],608818,92,Casual,1
A Quiet Place: The Road Ahead,23.99,"Oct 17, 2024",['Windows'],1028,75,"Action,Adventure",0
Half-Life: Alyx,59.99,"Mar 23, 2020","['Windows']",81117,98,"Action,Adventure",1
Across the Obelisk,9.99,"Aug 16, 2022","['Windows', 'Mac', 'Linux']",9314,82,"Adventure,Indie,RPG,Strategy",0
Ravenswatch,24.99,"Sep 26, 2024",['Windows'],9121,79,"Action,Adventure",0
shapez 2,24.99,"Aug 15, 2024","['Windows', 'Mac', 'Linux']",7449,98,"Casual,Indie,Simulation,Strategy,Early Access",1
